gm,game_date,home_away,opp,result,r,ra,record,rank,gb,time,time_minutes,day_night,attendance,year,wins,losses,win_pct,game_day
37,1983-05-21,away,MON,W,5,2,19-18,3,-6.5,2:09:00,129,D,28129,1983,19,18,0.51,Saturday
36,1983-05-20,away,MON,L,1,7,18-18,3,-7.0,2:15:00,135,N,25143,1983,18,18,0.5,Friday
35,1983-05-18,away,PHI,W,8,1,18-17,3,-7.0,2:31:00,151,N,20987,1983,18,17,0.51,Wednesday
34,1983-05-17,away,PHI,L,1,2,17-17,3,-7.0,2:25:00,145,N,21123,1983,17,17,0.5,Tuesday
33,1983-05-15,away,CIN,W,5,2,17-16,3,-7.0,2:25:00,145,D,21642,1983,17,16,0.52,Sunday
32,1983-05-14,away,CIN,W,8,7,16-16,3,-7.0,2:35:00,155,N,15748,1983,16,16,0.5,Saturday
31,1983-05-13,away,CIN,W,8,5,15-16,3,-7.0,2:29:00,149,N,15241,1983,15,16,0.48,Friday
30,1983-05-12,away,CIN,W,4,2,14-16,3,-8.0,2:08:00,128,N,9232,1983,14,16,0.47,Thursday
29,1983-05-10,home,STL,L,4,8,13-16,5,-8.0,2:44:00,164,N,16444,1983,13,16,0.45,Tuesday
28,1983-05-09,home,STL,W,5,4,13-15,4,-8.0,2:58:00,178,N,15307,1983,13,15,0.46,Monday
27,1983-05-08,home,PIT,W,12,1,12-15,5,-8.0,2:30:00,150,D,19123,1983,12,15,0.44,Sunday
26,1983-05-07,home,PIT,W,5,1,11-15,5,-8.0,2:10:00,130,D,10874,1983,11,15,0.42,Saturday
25,1983-05-06,home,PIT,W,2,1,10-15,6,-8.0,2:40:00,160,N,16476,1983,10,15,0.4,Friday
24,1983-05-04,home,CHC,W,7,4,9-15,6,-8.0,2:34:00,154,D,7921,1983,9,15,0.38,Wednesday
23,1983-05-03,home,CHC,W,5,4,8-15,6,-9.0,2:38:00,158,N,6483,1983,8,15,0.35,Tuesday
22,1983-05-01,away,STL,L,9,10,7-15,6,-9.0,2:51:00,171,D,20894,1983,7,15,0.32,Sunday
21,1983-04-30,away,STL,W,5,0,7-14,6,-8.0,3:08:00,188,N,36904,1983,7,14,0.33,Saturday
20,1983-04-29,away,STL,L,5,6,6-14,6,-8.5,4:37:00,277,N,16438,1983,6,14,0.3,Friday
19,1983-04-27,away,PIT,W,3,2,6-13,6,-8.0,2:27:00,147,D,5267,1983,6,13,0.32,Wednesday
18,1983-04-26,away,PIT,L,0,3,5-13,6,-9.0,2:10:00,130,N,7103,1983,5,13,0.28,Tuesday
17,1983-04-24,away,CHC,L,1,5,5-12,5,-8.0,2:32:00,152,D,9388,1983,5,12,0.29,Sunday
16,1983-04-23,away,CHC,W,5,0,5-11,5,-6.5,1:58:00,118,D,12859,1983,5,11,0.31,Saturday
15,1983-04-22,away,CHC,L,2,7,4-11,5,-7.0,2:19:00,139,D,6630,1983,4,11,0.27,Friday
14,1983-04-20,home,LAD,W,3,2,4-10,5,-6.0,3:17:00,197,N,24520,1983,4,10,0.29,Wednesday
13,1983-04-18,home,LAD,L,3,4,3-10,5,-6.5,3:05:00,185,N,14703,1983,3,10,0.23,Monday
12,1983-04-17,home,CIN,L,3,12,3-9,5,-6.0,2:29:00,149,D,37094,1983,3,9,0.25,Sunday
11,1983-04-17,home,CIN,W,3,0,3-8,5,-6.0,1:56:00,116,D,0,1983,3,8,0.27,Sunday
10,1983-04-16,home,CIN,L,3,8,2-8,5,-6.0,3:11:00,191,D,7620,1983,2,8,0.2,Saturday
9,1983-04-15,home,CIN,L,1,3,2-7,5,-5.5,2:21:00,141,N,6891,1983,2,7,0.22,Friday
8,1983-04-14,away,SDP,L,4,6,2-6,5,-5.0,2:41:00,161,D,20407,1983,2,6,0.25,Thursday
7,1983-04-13,away,SDP,L,1,2,2-5,5,-4.5,2:11:00,131,N,15494,1983,2,5,0.29,Wednesday
6,1983-04-12,away,SDP,W,6,5,2-4,4,-3.5,2:38:00,158,N,45397,1983,2,4,0.33,Tuesday
5,1983-04-10,home,PHI,L,2,10,1-4,5,-3.0,2:51:00,171,D,20988,1983,1,4,0.2,Sunday
4,1983-04-09,home,PHI,L,4,5,1-3,5,-2.0,2:21:00,141,D,13937,1983,1,3,0.25,Saturday
3,1983-04-08,home,PHI,W,3,2,1-2,5,-1.0,2:11:00,131,N,13624,1983,1,2,0.33,Friday
2,1983-04-06,home,SDP,L,3,5,0-2,5,-2.0,2:06:00,126,N,8929,1983,0,2,0.0,Wednesday
1,1983-04-05,home,SDP,L,13,16,0-1,4,-1.0,3:39:00,219,D,50542,1983,0,1,0.0,Tuesday
162,1982-10-03,home,LAD,W,5,3,87-75,3,-2.0,2:54:00,174,D,47457,1982,87,75,0.54,Sunday
161,1982-10-02,home,LAD,L,2,15,86-75,3,-3.0,3:14:00,194,D,46562,1982,86,75,0.53,Saturday
160,1982-10-01,home,LAD,L,0,4,86-74,3,-2.0,2:41:00,161,N,53281,1982,86,74,0.54,Friday
159,1982-09-30,home,HOU,W,7,6,86-73,2,-1.0,3:20:00,200,N,13082,1982,86,73,0.54,Thursday
158,1982-09-29,home,HOU,W,6,1,85-73,2,-2.0,2:54:00,174,N,8117,1982,85,73,0.54,Wednesday
157,1982-09-28,home,ATL,L,3,8,84-73,3,-2.0,3:14:00,194,N,17071,1982,84,73,0.54,Tuesday
156,1982-09-27,home,ATL,L,0,7,84-72,3,-1.0,2:34:00,154,N,45783,1982,84,72,0.54,Monday
155,1982-09-26,away,LAD,W,3,2,84-71,2,-1.0,3:21:00,201,D,46331,1982,84,71,0.54,Sunday
154,1982-09-25,away,LAD,W,5,4,83-71,3,-2.0,3:18:00,198,D,49634,1982,83,71,0.54,Saturday
153,1982-09-24,away,LAD,W,3,2,82-71,3,-3.0,2:39:00,159,N,50666,1982,82,71,0.54,Friday
152,1982-09-23,away,CIN,W,11,7,81-71,3,-4.0,2:48:00,168,D,6629,1982,81,71,0.53,Thursday
151,1982-09-22,away,CIN,W,2,0,80-71,3,-4.5,2:28:00,148,N,6384,1982,80,71,0.53,Wednesday
150,1982-09-21,away,CIN,L,5,6,79-71,3,-5.5,2:41:00,161,N,6038,1982,79,71,0.53,Tuesday
149,1982-09-19,home,SDP,W,4,3,79-70,3,-5.5,3:53:00,233,D,11566,1982,79,70,0.53,Sunday
148,1982-09-18,home,SDP,W,4,1,78-70,3,-5.5,2:44:00,164,D,35888,1982,78,70,0.53,Saturday
147,1982-09-17,home,SDP,L,2,4,77-70,3,-6.5,2:31:00,151,N,8342,1982,77,70,0.52,Friday
146,1982-09-16,home,SDP,W,9,3,77-69,3,-5.5,2:48:00,168,N,4372,1982,77,69,0.53,Thursday
145,1982-09-15,home,CIN,W,5,4,76-69,3,-6.0,2:55:00,175,N,3858,1982,76,69,0.52,Wednesday
144,1982-09-14,home,CIN,W,2,1,75-69,3,-6.0,2:15:00,135,N,3728,1982,75,69,0.52,Tuesday
143,1982-09-13,home,CIN,L,4,5,74-69,3,-6.0,3:29:00,209,N,10178,1982,74,69,0.52,Monday
142,1982-09-11,away,SDP,W,8,3,74-68,3,-5.0,2:38:00,158,N,14674,1982,74,68,0.52,Saturday
141,1982-09-10,away,SDP,W,5,1,73-68,4,-6.0,2:23:00,143,N,13341,1982,73,68,0.52,Friday
140,1982-09-09,away,HOU,W,5,1,72-68,4,-6.0,2:49:00,169,D,3770,1982,72,68,0.51,Thursday
139,1982-09-08,away,HOU,L,1,8,71-68,4,-6.0,2:43:00,163,N,9880,1982,71,68,0.51,Wednesday
138,1982-09-07,away,ATL,W,3,2,71-67,4,-5.5,2:26:00,146,N,7523,1982,71,67,0.51,Tuesday
137,1982-09-06,away,ATL,W,8,2,70-67,4,-6.0,2:55:00,175,N,9051,1982,70,67,0.51,Monday
136,1982-09-05,home,STL,W,5,1,69-67,4,-7.0,2:41:00,161,D,19577,1982,69,67,0.51,Sunday
135,1982-09-04,home,STL,W,5,4,68-67,4,-8.0,3:01:00,181,N,11711,1982,68,67,0.5,Saturday
134,1982-09-03,home,STL,W,3,2,67-67,4,-9.0,2:55:00,175,N,6901,1982,67,67,0.5,Friday
133,1982-09-01,home,CHC,L,6,7,66-67,4,-9.0,2:55:00,175,D,7463,1982,66,67,0.5,Wednesday
132,1982-08-31,home,CHC,W,4,3,66-66,4,-8.0,2:57:00,177,D,8827,1982,66,66,0.5,Tuesday
131,1982-08-29,home,PIT,L,3,4,65-66,4,-8.0,2:47:00,167,D,22017,1982,65,66,0.5,Sunday
130,1982-08-28,home,PIT,W,4,2,65-65,4,-8.0,2:25:00,145,D,15759,1982,65,65,0.5,Saturday
129,1982-08-27,home,PIT,L,2,3,64-65,4,-8.0,2:43:00,163,N,9820,1982,64,65,0.5,Friday
128,1982-08-25,away,CHC,L,2,4,64-64,4,-7.0,2:13:00,133,D,17291,1982,64,64,0.5,Wednesday
127,1982-08-24,away,CHC,L,4,8,64-63,4,-6.0,2:34:00,154,D,13712,1982,64,63,0.5,Tuesday
126,1982-08-23,away,CHC,L,5,8,64-62,4,-5.0,2:43:00,163,D,13780,1982,64,62,0.51,Monday
125,1982-08-22,away,STL,L,4,5,64-61,4,-5.0,4:01:00,241,D,46827,1982,64,61,0.51,Sunday
124,1982-08-21,away,STL,L,6,7,64-60,4,-5.0,2:44:00,164,N,35376,1982,64,60,0.52,Saturday
123,1982-08-20,away,STL,W,8,7,64-59,4,-5.0,2:53:00,173,N,28413,1982,64,59,0.52,Friday
122,1982-08-19,away,PIT,L,1,6,63-59,4,-5.0,2:16:00,136,N,8015,1982,63,59,0.52,Thursday
121,1982-08-18,away,PIT,W,16,9,63-58,4,-5.0,2:58:00,178,N,14205,1982,63,58,0.52,Wednesday
120,1982-08-17,away,PIT,L,1,4,62-58,4,-5.0,2:18:00,138,N,11345,1982,62,58,0.52,Tuesday
119,1982-08-15,away,LAD,W,8,6,62-57,4,-4.0,2:56:00,176,D,48352,1982,62,57,0.52,Sunday
118,1982-08-14,away,LAD,W,4,2,61-57,4,-5.0,2:55:00,175,N,50955,1982,61,57,0.52,Saturday
117,1982-08-13,away,LAD,L,1,6,60-57,4,-6.0,3:09:00,189,N,47702,1982,60,57,0.51,Friday
116,1982-08-12,away,LAD,L,2,6,60-56,4,-5.0,2:33:00,153,D,47725,1982,60,56,0.52,Thursday
115,1982-08-11,home,ATL,W,8,6,60-55,4,-4.0,3:42:00,222,D,22940,1982,60,55,0.52,Wednesday
114,1982-08-10,home,ATL,W,3,2,59-55,4,-5.0,2:42:00,162,N,19390,1982,59,55,0.52,Tuesday
113,1982-08-09,home,ATL,W,5,0,58-55,4,-5.5,2:09:00,129,N,29846,1982,58,55,0.51,Monday
112,1982-08-08,home,HOU,W,8,3,57-55,4,-6.5,2:50:00,170,D,22937,1982,57,55,0.51,Sunday
111,1982-08-08,home,HOU,W,3,2,56-55,4,-6.5,3:19:00,199,D,0,1982,56,55,0.5,Sunday
110,1982-08-07,home,HOU,W,9,2,55-55,4,-8.0,2:58:00,178,D,11780,1982,55,55,0.5,Saturday
109,1982-08-06,home,HOU,W,7,6,54-55,4,-9.0,3:11:00,191,N,8430,1982,54,55,0.5,Friday
108,1982-08-05,home,HOU,W,5,2,53-55,4,-10.0,2:39:00,159,N,5357,1982,53,55,0.49,Thursday
107,1982-08-04,away,ATL,W,3,2,52-55,4,-11.0,2:32:00,152,N,13607,1982,52,55,0.49,Wednesday
106,1982-08-03,away,ATL,W,6,3,51-55,4,-12.0,3:11:00,191,N,21489,1982,51,55,0.48,Tuesday
105,1982-08-02,away,ATL,L,3,7,50-55,4,-13.0,2:34:00,154,N,15018,1982,50,55,0.48,Monday
104,1982-08-01,away,HOU,W,4,2,50-54,4,-12.0,2:54:00,174,N,20108,1982,50,54,0.48,Sunday
102,1982-07-31,away,HOU,W,5,4,49-53,4,-13.0,2:38:00,158,N,0,1982,49,53,0.48,Saturday
103,1982-07-31,away,HOU,L,0,5,49-54,4,-13.0,2:10:00,130,N,28190,1982,49,54,0.48,Saturday
101,1982-07-30,away,HOU,L,1,3,48-53,4,-13.5,2:21:00,141,N,17407,1982,48,53,0.48,Friday
100,1982-07-28,home,LAD,W,6,2,48-52,4,-13.5,2:37:00,157,N,14054,1982,48,52,0.48,Wednesday
99,1982-07-27,home,LAD,L,3,7,47-52,4,-13.5,3:01:00,181,N,15442,1982,47,52,0.47,Tuesday
98,1982-07-26,home,LAD,W,6,1,47-51,4,-12.0,2:18:00,138,N,47225,1982,47,51,0.48,Monday
97,1982-07-25,home,MON,W,3,2,46-51,4,-12.5,2:31:00,151,D,15542,1982,46,51,0.47,Sunday
96,1982-07-24,home,MON,W,5,2,45-51,4,-13.5,2:28:00,148,N,10055,1982,45,51,0.47,Saturday
95,1982-07-23,home,MON,L,7,8,44-51,4,-13.5,4:06:00,246,N,6724,1982,44,51,0.46,Friday
94,1982-07-21,home,NYM,L,2,6,44-50,4,-13.5,2:51:00,171,D,7916,1982,44,50,0.47,Wednesday
93,1982-07-20,home,NYM,W,5,1,44-49,4,-13.5,3:01:00,181,N,9569,1982,44,49,0.47,Tuesday
92,1982-07-18,home,PHI,W,4,3,43-49,4,-13.0,2:43:00,163,D,15657,1982,43,49,0.47,Sunday
91,1982-07-17,home,PHI,L,3,5,42-49,4,-13.0,4:03:00,243,D,30790,1982,42,49,0.46,Saturday
90,1982-07-16,home,PHI,L,0,1,42-48,4,-12.0,2:15:00,135,N,7720,1982,42,48,0.47,Friday
89,1982-07-15,home,PHI,L,1,2,42-47,4,-12.0,2:38:00,158,N,8004,1982,42,47,0.47,Thursday
88,1982-07-11,away,MON,W,8,7,42-46,4,-11.0,3:26:00,206,D,36090,1982,42,46,0.48,Sunday
87,1982-07-10,away,MON,L,4,8,41-46,4,-12.0,2:34:00,154,N,36076,1982,41,46,0.47,Saturday
86,1982-07-09,away,MON,W,3,2,41-45,4,-12.0,2:29:00,149,N,31339,1982,41,45,0.48,Friday
85,1982-07-08,away,NYM,W,9,7,40-45,4,-12.0,3:27:00,207,N,12087,1982,40,45,0.47,Thursday
84,1982-07-07,away,NYM,W,3,2,39-45,4,-13.0,2:47:00,167,N,13875,1982,39,45,0.46,Wednesday
83,1982-07-06,away,PHI,L,2,3,38-45,4,-13.0,2:15:00,135,N,22470,1982,38,45,0.46,Tuesday
82,1982-07-05,away,PHI,W,3,1,38-44,4,-13.0,2:42:00,162,N,63501,1982,38,44,0.46,Monday
81,1982-07-04,away,SDP,L,3,4,37-44,4,-13.0,2:49:00,169,D,12567,1982,37,44,0.46,Sunday
80,1982-07-03,away,SDP,W,4,3,37-43,4,-12.0,4:28:00,268,N,44981,1982,37,43,0.46,Saturday
79,1982-07-02,away,SDP,L,2,3,36-43,4,-12.0,2:24:00,144,N,26120,1982,36,43,0.46,Friday
78,1982-07-02,away,SDP,W,8,4,36-42,4,-12.0,2:39:00,159,N,0,1982,36,42,0.46,Friday
77,1982-06-30,home,CIN,W,7,6,35-42,4,-11.5,4:09:00,249,N,4358,1982,35,42,0.45,Wednesday
76,1982-06-29,home,CIN,W,3,0,34-42,4,-11.5,2:01:00,121,N,4394,1982,34,42,0.45,Tuesday
75,1982-06-28,home,CIN,W,7,1,33-42,4,-11.5,2:48:00,168,N,10867,1982,33,42,0.44,Monday
74,1982-06-27,home,SDP,L,2,4,32-42,4,-12.5,3:14:00,194,D,23387,1982,32,42,0.43,Sunday
73,1982-06-26,home,SDP,L,6,7,32-41,4,-11.5,5:00:00,300,D,8612,1982,32,41,0.44,Saturday
72,1982-06-25,home,SDP,L,2,3,32-40,4,-11.5,2:44:00,164,N,10269,1982,32,40,0.44,Friday
71,1982-06-24,away,HOU,W,4,3,32-39,4,-10.5,3:07:00,187,N,13782,1982,32,39,0.45,Thursday
70,1982-06-23,away,HOU,W,9,8,31-39,4,-11.5,3:18:00,198,N,14295,1982,31,39,0.44,Wednesday
69,1982-06-22,away,HOU,L,0,2,30-39,4,-11.5,2:03:00,123,N,12966,1982,30,39,0.43,Tuesday
68,1982-06-21,away,ATL,L,6,7,30-38,4,-11.5,2:47:00,167,N,10485,1982,30,38,0.44,Monday
67,1982-06-20,away,ATL,W,5,3,30-37,4,-10.5,2:37:00,157,D,18556,1982,30,37,0.45,Sunday
66,1982-06-19,away,ATL,W,9,4,29-37,4,-11.5,3:00:00,180,N,30497,1982,29,37,0.44,Saturday
65,1982-06-18,away,ATL,L,3,8,28-37,4,-12.5,2:33:00,153,N,29247,1982,28,37,0.43,Friday
64,1982-06-17,away,CIN,L,2,4,28-36,4,-11.5,2:33:00,153,D,18808,1982,28,36,0.44,Thursday
63,1982-06-16,away,CIN,L,3,7,28-35,4,-11.0,2:45:00,165,N,18127,1982,28,35,0.44,Wednesday
62,1982-06-15,away,CIN,W,4,3,28-34,4,-10.0,2:45:00,165,N,21416,1982,28,34,0.45,Tuesday
61,1982-06-13,home,ATL,L,1,5,27-34,4,-10.5,2:31:00,151,D,27521,1982,27,34,0.44,Sunday
60,1982-06-13,home,ATL,W,2,1,27-33,4,-10.5,2:22:00,142,D,0,1982,27,33,0.45,Sunday
59,1982-06-12,home,ATL,L,5,10,26-33,4,-10.5,3:14:00,194,D,10569,1982,26,33,0.44,Saturday
58,1982-06-11,home,ATL,L,3,5,26-32,4,-9.5,2:39:00,159,N,21487,1982,26,32,0.45,Friday
57,1982-06-09,home,HOU,L,1,6,26-31,4,-8.5,2:24:00,144,D,7217,1982,26,31,0.46,Wednesday
56,1982-06-08,home,HOU,W,7,3,26-30,4,-7.5,2:27:00,147,N,9426,1982,26,30,0.46,Tuesday
55,1982-06-06,away,CHC,W,5,3,25-30,4,-7.0,2:34:00,154,D,14730,1982,25,30,0.45,Sunday
54,1982-06-05,away,CHC,W,2,1,24-30,4,-8.0,2:25:00,145,D,24072,1982,24,30,0.44,Saturday
53,1982-06-04,away,CHC,W,4,3,23-30,5,-8.0,2:44:00,164,D,7034,1982,23,30,0.43,Friday
52,1982-06-02,away,STL,L,0,1,22-30,5,-8.5,2:09:00,129,N,13977,1982,22,30,0.42,Wednesday
51,1982-06-01,away,STL,W,4,3,22-29,4,-7.5,3:04:00,184,N,15964,1982,22,29,0.43,Tuesday
50,1982-05-31,away,STL,L,6,11,21-29,5,-7.5,2:44:00,164,N,11313,1982,21,29,0.42,Monday
49,1982-05-30,away,PIT,L,6,7,21-28,5,-7.5,4:39:00,279,D,18279,1982,21,28,0.43,Sunday
48,1982-05-29,away,PIT,W,9,5,21-27,5,-7.5,2:46:00,166,N,8283,1982,21,27,0.44,Saturday
47,1982-05-28,away,PIT,W,10,5,20-27,5,-8.5,2:37:00,157,N,7273,1982,20,27,0.43,Friday
46,1982-05-26,home,STL,L,4,8,19-27,6,-9.0,2:22:00,142,D,6187,1982,19,27,0.41,Wednesday
45,1982-05-25,home,STL,L,3,8,19-26,5,-9.0,2:42:00,162,N,5650,1982,19,26,0.42,Tuesday
44,1982-05-24,home,STL,L,0,6,19-25,5,-8.0,2:35:00,155,N,13290,1982,19,25,0.43,Monday
43,1982-05-23,home,CHC,W,6,3,19-24,5,-8.0,2:40:00,160,D,17865,1982,19,24,0.44,Sunday
42,1982-05-23,home,CHC,W,4,3,18-24,5,-8.0,3:06:00,186,D,0,1982,18,24,0.43,Sunday
41,1982-05-22,home,CHC,L,1,2,17-24,5,-9.5,2:25:00,145,D,8401,1982,17,24,0.41,Saturday
40,1982-05-21,home,CHC,L,4,6,17-23,5,-9.5,2:39:00,159,N,20650,1982,17,23,0.42,Friday
39,1982-05-20,home,PIT,W,3,1,17-22,5,-8.5,2:26:00,146,D,4085,1982,17,22,0.44,Thursday
38,1982-05-19,home,PIT,L,1,2,16-22,6,-9.0,2:42:00,162,D,5042,1982,16,22,0.42,Wednesday
37,1982-05-18,home,PIT,W,2,1,16-21,6,-8.0,2:05:00,125,N,8925,1982,16,21,0.43,Tuesday
36,1982-05-16,away,PHI,L,1,6,15-21,5,-8.5,2:19:00,139,D,38125,1982,15,21,0.42,Sunday
35,1982-05-15,away,PHI,L,3,5,15-20,4,-7.5,2:29:00,149,N,29785,1982,15,20,0.43,Saturday
34,1982-05-14,away,PHI,L,0,2,15-19,4,-7.5,2:13:00,133,N,33541,1982,15,19,0.44,Friday
33,1982-05-13,away,PHI,L,1,8,15-18,4,-6.5,2:11:00,131,N,23053,1982,15,18,0.45,Thursday
32,1982-05-12,away,MON,W,3,2,15-17,4,-6.5,2:50:00,170,N,13019,1982,15,17,0.47,Wednesday
31,1982-05-11,away,MON,W,5,4,14-17,4,-6.5,3:02:00,182,N,16298,1982,14,17,0.45,Tuesday
30,1982-05-10,away,MON,L,4,5,13-17,5,-7.5,3:06:00,186,N,18307,1982,13,17,0.43,Monday
29,1982-05-09,away,NYM,L,5,6,13-16,4,-7.0,2:56:00,176,D,15008,1982,13,16,0.45,Sunday
28,1982-05-08,away,NYM,W,8,3,13-15,4,-6.0,2:46:00,166,D,17448,1982,13,15,0.46,Saturday
27,1982-05-07,away,NYM,L,2,3,12-15,5,-7.0,2:55:00,175,N,16782,1982,12,15,0.44,Friday
26,1982-05-06,away,NYM,W,5,3,12-14,4,-6.0,2:41:00,161,N,10013,1982,12,14,0.46,Thursday
25,1982-05-04,home,PHI,L,4,9,11-14,5,-7.0,2:42:00,162,N,5656,1982,11,14,0.44,Tuesday
24,1982-05-03,home,PHI,L,3,5,11-13,3,-7.0,2:29:00,149,N,12022,1982,11,13,0.46,Monday
23,1982-05-02,home,NYM,L,0,2,11-12,3,-6.0,2:28:00,148,D,20543,1982,11,12,0.48,Sunday
22,1982-05-02,home,NYM,W,4,3,11-11,3,-6.0,2:39:00,159,D,0,1982,11,11,0.5,Sunday
21,1982-05-01,home,NYM,W,6,3,10-11,4,-5.5,2:52:00,172,D,6466,1982,10,11,0.48,Saturday
20,1982-04-30,home,NYM,W,5,4,9-11,4,-6.5,2:38:00,158,N,5961,1982,9,11,0.45,Friday
19,1982-04-29,home,MON,W,7,3,8-11,4,-6.5,2:36:00,156,N,5484,1982,8,11,0.42,Thursday
18,1982-04-28,home,MON,W,7,0,7-11,4,-6.5,2:22:00,142,D,6065,1982,7,11,0.39,Wednesday
17,1982-04-27,home,MON,L,2,3,6-11,6,-6.5,2:37:00,157,N,5587,1982,6,11,0.35,Tuesday
16,1982-04-25,home,LAD,W,6,3,6-10,4,-7.0,3:14:00,194,D,47808,1982,6,10,0.38,Sunday
15,1982-04-24,home,LAD,L,6,7,5-10,4,-7.5,2:58:00,178,N,28832,1982,5,10,0.33,Saturday
14,1982-04-23,home,LAD,L,0,9,5-9,4,-7.5,3:07:00,187,N,26900,1982,5,9,0.36,Friday
13,1982-04-21,away,SDP,L,6,7,5-8,4,-8.0,3:34:00,214,N,24577,1982,5,8,0.38,Wednesday
12,1982-04-20,away,SDP,L,4,8,5-7,3,-7.0,2:35:00,155,N,17865,1982,5,7,0.42,Tuesday
11,1982-04-19,away,SDP,L,6,13,5-6,3,-6.0,2:35:00,155,N,17121,1982,5,6,0.45,Monday
10,1982-04-18,home,CIN,W,4,2,5-5,3,-5.5,2:29:00,149,D,39154,1982,5,5,0.5,Sunday
9,1982-04-17,home,CIN,L,2,8,4-5,3,-5.5,2:59:00,179,D,11605,1982,4,5,0.44,Saturday
8,1982-04-16,home,CIN,W,6,1,4-4,2,-4.5,2:27:00,147,N,10201,1982,4,4,0.5,Friday
7,1982-04-14,home,SDP,L,2,3,3-4,3,-4.5,3:07:00,187,N,6212,1982,3,4,0.43,Wednesday
6,1982-04-13,home,SDP,W,3,2,3-3,3,-3.5,2:28:00,148,D,41410,1982,3,3,0.5,Tuesday
5,1982-04-11,away,CIN,W,6,1,2-3,3,-3.0,3:05:00,185,D,11205,1982,2,3,0.4,Sunday
4,1982-04-10,away,CIN,W,7,5,1-3,5,-3.0,3:39:00,219,D,11906,1982,1,3,0.25,Saturday
3,1982-04-09,away,CIN,L,0,7,0-3,6,-3.0,2:24:00,144,N,10069,1982,0,3,0.0,Friday
2,1982-04-07,away,LAD,L,2,9,0-2,5,-2.0,2:54:00,174,N,36207,1982,0,2,0.0,Wednesday
1,1982-04-06,away,LAD,L,3,4,0-1,3,-1.0,2:53:00,173,D,49662,1982,0,1,0.0,Tuesday
111,1981-10-04,home,SDP,W,4,3,56-55,4,-11.5,2:52:00,172,D,16006,1981,56,55,0.5,Sunday
110,1981-10-03,home,SDP,L,2,7,55-55,4,-11.5,2:36:00,156,D,4313,1981,55,55,0.5,Saturday
109,1981-10-03,home,SDP,L,3,4,55-54,4,-11.5,3:55:00,235,D,0,1981,55,54,0.5,Saturday
108,1981-10-01,away,ATL,W,6,2,55-53,4,-11.5,2:32:00,152,N,2160,1981,55,53,0.51,Thursday
107,1981-09-30,away,ATL,L,2,9,54-53,4,-12.5,2:12:00,132,N,2724,1981,54,53,0.5,Wednesday
106,1981-09-29,away,CIN,L,3,4,54-52,4,-11.5,2:40:00,160,N,13117,1981,54,52,0.51,Tuesday
105,1981-09-28,away,CIN,W,4,0,54-51,4,-10.5,2:34:00,154,N,12944,1981,54,51,0.51,Monday
104,1981-09-27,away,SDP,W,7,3,53-51,4,-11.5,2:20:00,140,D,5808,1981,53,51,0.51,Sunday
103,1981-09-26,away,SDP,W,6,5,52-51,4,-11.5,2:48:00,168,N,5489,1981,52,51,0.5,Saturday
102,1981-09-25,away,SDP,W,3,0,51-51,4,-11.5,2:31:00,151,N,5463,1981,51,51,0.5,Friday
101,1981-09-24,home,LAD,L,3,7,50-51,4,-11.5,3:05:00,185,N,12726,1981,50,51,0.5,Thursday
100,1981-09-23,home,LAD,W,8,4,50-50,4,-11.0,2:53:00,173,N,13058,1981,50,50,0.5,Wednesday
99,1981-09-22,home,LAD,W,5,2,49-50,4,-11.0,3:11:00,191,N,28046,1981,49,50,0.49,Tuesday
98,1981-09-20,home,HOU,L,3,7,48-50,4,-11.5,3:04:00,184,D,16824,1981,48,50,0.49,Sunday
97,1981-09-19,home,HOU,L,1,8,48-49,4,-10.5,2:26:00,146,D,11522,1981,48,49,0.49,Saturday
96,1981-09-18,home,HOU,W,5,2,48-48,4,-10.5,2:26:00,146,N,8183,1981,48,48,0.5,Friday
95,1981-09-17,home,CIN,L,0,1,47-48,4,-11.5,2:53:00,173,N,4721,1981,47,48,0.49,Thursday
94,1981-09-16,home,CIN,W,12,7,47-47,4,-10.5,2:51:00,171,N,4168,1981,47,47,0.5,Wednesday
93,1981-09-15,home,ATL,W,6,5,46-47,4,-10.5,3:18:00,198,N,3588,1981,46,47,0.49,Tuesday
92,1981-09-14,home,ATL,W,4,2,45-47,5,-11.5,2:25:00,145,N,4938,1981,45,47,0.49,Monday
91,1981-09-13,away,HOU,L,0,3,44-47,5,-11.5,2:32:00,152,N,19642,1981,44,47,0.48,Sunday
90,1981-09-12,away,HOU,L,2,5,44-46,5,-10.5,2:39:00,159,N,35867,1981,44,46,0.49,Saturday
89,1981-09-11,away,HOU,L,0,6,44-45,5,-10.5,2:30:00,150,N,23677,1981,44,45,0.49,Friday
88,1981-09-09,away,LAD,W,6,3,44-44,4,-10.5,3:36:00,216,N,31482,1981,44,44,0.5,Wednesday
87,1981-09-08,away,LAD,L,0,4,43-44,4,-11.5,2:33:00,153,N,31702,1981,43,44,0.49,Tuesday
86,1981-09-07,away,LAD,L,1,5,43-43,4,-10.5,2:35:00,155,N,49561,1981,43,43,0.5,Monday
85,1981-09-06,home,CHC,W,3,0,43-42,4,-9.5,2:19:00,139,D,12036,1981,43,42,0.51,Sunday
84,1981-09-05,home,CHC,L,2,8,42-42,4,-9.5,2:51:00,171,D,9548,1981,42,42,0.5,Saturday
83,1981-09-04,home,CHC,W,3,2,42-41,4,-8.5,3:08:00,188,N,9707,1981,42,41,0.51,Friday
