gtm,year,r_cum,h_cum,2b_cum,bb_cum,so_cum,hr_cum
23,1987,105,213,40,70,174,27
24,1987,107,217,42,73,179,27
25,1987,107,221,42,76,187,27
26,1987,117,242,46,78,190,29
27,1987,127,254,51,82,192,31
28,1987,131,264,54,84,201,34
29,1987,142,276,59,91,205,37
30,1987,146,280,59,96,210,39
31,1987,155,293,64,98,217,42
32,1987,156,299,64,100,226,42
33,1987,161,307,65,103,233,43
34,1987,167,319,68,104,240,45
35,1987,170,324,69,109,249,45
36,1987,175,336,71,112,256,47
37,1987,179,347,75,114,262,47
38,1987,181,353,76,116,269,48
39,1987,187,363,77,120,276,51
40,1987,196,378,80,121,285,51
41,1987,198,382,81,122,291,51
42,1987,206,396,85,125,295,52
43,1987,212,406,86,129,302,53
44,1987,219,421,91,131,311,53
45,1987,221,430,93,132,317,54
46,1987,224,436,94,136,325,54
47,1987,228,444,95,138,326,55
48,1987,232,452,96,144,340,57
49,1987,240,470,99,147,344,59
50,1987,249,480,100,151,352,64
51,1987,255,493,101,155,358,67
52,1987,259,504,102,158,366,68
53,1987,260,507,102,161,381,68
54,1987,264,517,104,165,391,69
55,1987,264,523,104,165,405,69
56,1987,270,532,107,167,411,70
57,1987,280,545,110,173,417,72
58,1987,289,559,115,174,421,74
59,1987,290,562,116,177,427,74
60,1987,290,566,116,177,433,74
61,1987,292,576,117,178,436,74
62,1987,293,581,117,180,442,74
63,1987,295,586,117,181,449,75
64,1987,296,589,117,182,455,76
65,1987,297,595,118,183,464,76
66,1987,304,604,124,185,473,76
67,1987,308,611,125,186,478,79
68,1987,319,623,127,190,479,82
69,1987,320,629,129,192,484,82
70,1987,324,638,130,194,495,83
71,1987,331,647,132,196,501,88
72,1987,337,656,134,199,507,91
73,1987,342,662,135,200,514,95
74,1987,350,670,135,205,527,97
75,1987,350,675,135,205,529,97
76,1987,355,685,137,207,535,99
77,1987,358,694,139,209,539,101
78,1987,361,700,139,211,548,101
79,1987,364,708,140,213,560,103
80,1987,371,721,143,217,570,105
81,1987,378,732,145,219,573,106
82,1987,385,743,146,222,578,107
83,1987,389,750,147,227,583,107
84,1987,397,764,149,230,586,110
85,1987,403,776,151,236,595,111
86,1987,408,787,154,240,607,113
87,1987,411,794,155,240,616,114
88,1987,413,801,155,242,619,115
89,1987,414,805,155,244,625,115
90,1987,415,812,155,248,629,115
91,1987,424,823,157,249,638,117
92,1987,428,829,159,252,647,119
93,1987,434,836,160,255,649,122
94,1987,441,846,163,260,652,124
95,1987,441,851,163,261,656,124
96,1987,445,857,166,265,660,124
97,1987,450,870,168,266,670,126
98,1987,456,878,168,270,675,127
99,1987,461,888,171,273,682,128
100,1987,466,901,175,278,691,128
101,1987,468,907,175,280,697,128
102,1987,484,923,180,285,704,129
103,1987,486,930,182,288,709,129
104,1987,493,944,185,290,716,131
105,1987,497,951,186,294,721,133
106,1987,500,958,187,297,738,134
107,1987,504,965,188,299,742,135
108,1987,509,981,192,303,748,136
109,1987,512,987,192,305,749,138
110,1987,517,995,195,308,752,139
111,1987,520,1001,198,311,757,140
112,1987,525,1007,198,313,763,140
113,1987,531,1019,200,318,769,143
114,1987,534,1028,200,320,776,145
115,1987,542,1040,201,323,780,147
116,1987,549,1049,203,327,793,148
117,1987,552,1057,203,331,802,150
118,1987,557,1069,205,334,809,150
119,1987,558,1075,208,337,816,150
120,1987,560,1081,209,341,821,151
121,1987,570,1090,212,346,828,151
122,1987,574,1098,214,347,840,151
123,1987,580,1108,217,350,846,152
124,1987,584,1116,220,357,855,152
125,1987,589,1126,222,363,864,153
126,1987,595,1138,224,367,870,154
127,1987,598,1144,224,371,877,156
128,1987,600,1148,224,373,887,157
129,1987,600,1152,224,377,893,157
130,1987,609,1163,227,380,901,157
131,1987,612,1172,230,381,905,159
132,1987,617,1181,230,382,912,161
133,1987,631,1195,232,387,918,163
134,1987,634,1204,233,388,924,164
135,1987,637,1214,233,393,926,166
136,1987,643,1226,236,399,936,168
137,1987,647,1234,238,403,940,168
138,1987,649,1237,240,403,947,169
139,1987,655,1247,242,408,955,170
140,1987,657,1253,242,410,971,170
141,1987,660,1261,243,414,979,171
142,1987,667,1270,246,418,986,173
143,1987,673,1282,251,420,993,174
144,1987,677,1289,252,422,999,176
145,1987,690,1306,252,427,1004,180
146,1987,697,1311,252,435,1010,184
147,1987,701,1317,254,442,1015,184
148,1987,706,1326,255,446,1021,186
149,1987,712,1336,256,449,1023,188
150,1987,714,1339,256,453,1031,189
151,1987,717,1349,259,457,1037,192
152,1987,726,1359,263,461,1044,192
153,1987,735,1370,264,467,1050,193
154,1987,740,1378,265,475,1058,193
155,1987,755,1397,267,484,1060,195
156,1987,760,1409,269,490,1063,198
157,1987,765,1416,269,493,1067,199
158,1987,768,1426,269,496,1074,199
159,1987,768,1427,269,497,1081,199
160,1987,772,1437,271,505,1087,200
161,1987,778,1448,273,505,1091,201
162,1987,783,1458,274,511,1094,205
1,1986,8,8,1,2,5,3
2,1986,12,18,4,6,11,3
3,1986,12,23,5,6,16,3
4,1986,21,35,6,13,25,4
5,1986,28,49,9,19,30,5
6,1986,30,56,10,22,37,5
7,1986,33,68,10,24,46,7
8,1986,34,75,11,27,56,7
9,1986,38,80,13,31,64,7
10,1986,44,90,14,35,72,8
11,1986,50,101,18,38,79,9
12,1986,54,104,18,41,88,10
13,1986,59,113,21,42,92,12
14,1986,69,128,25,48,94,12
15,1986,73,136,26,51,104,12
16,1986,81,150,27,55,115,13
17,1986,84,156,28,57,128,15
18,1986,88,161,28,61,133,16
19,1986,92,174,31,68,141,16
20,1986,94,180,33,71,149,16
21,1986,100,197,33,78,155,16
22,1986,102,204,34,80,163,17
23,1986,107,212,37,84,169,17
24,1986,112,223,40,86,177,19
25,1986,114,227,41,92,186,19
26,1986,116,235,44,92,189,19
27,1986,123,244,47,95,193,21
28,1986,130,258,52,97,199,21
29,1986,132,262,52,102,204,23
30,1986,134,270,53,103,207,23
31,1986,137,277,55,106,211,23
32,1986,140,283,58,108,214,23
33,1986,146,290,58,111,224,25
34,1986,157,306,59,117,230,27
35,1986,157,311,59,117,236,27
36,1986,169,325,63,119,240,28
37,1986,173,333,64,123,250,28
38,1986,174,340,65,123,253,28
39,1986,178,346,67,127,259,29
40,1986,188,359,68,131,265,29
41,1986,191,363,68,135,275,29
42,1986,195,369,69,140,281,30
43,1986,206,385,72,144,282,30
44,1986,208,392,72,144,292,31
45,1986,208,397,73,146,298,31
46,1986,212,405,73,150,306,31
47,1986,219,418,75,156,315,33
48,1986,226,433,78,157,322,33
49,1986,233,443,79,161,324,33
50,1986,240,452,81,167,332,33
51,1986,244,460,83,171,341,33
52,1986,247,470,87,171,342,33
53,1986,253,480,88,173,343,35
54,1986,256,487,88,175,356,36
55,1986,259,494,90,181,362,36
56,1986,262,502,91,183,370,36
57,1986,263,506,94,188,380,36
58,1986,264,516,98,191,387,36
59,1986,267,522,98,193,394,37
60,1986,270,529,99,195,401,38
61,1986,277,543,102,198,405,39
62,1986,277,550,103,199,410,39
63,1986,282,559,106,207,417,39
64,1986,288,571,106,211,422,42
65,1986,291,579,107,218,427,44
66,1986,294,586,107,219,430,44
67,1986,296,594,110,224,437,44
68,1986,300,605,112,228,440,45
69,1986,303,612,114,231,447,45
70,1986,321,633,117,234,456,47
71,1986,321,637,118,238,464,47
72,1986,322,647,119,242,466,48
73,1986,329,659,119,249,473,48
74,1986,334,669,122,252,477,48
75,1986,337,675,123,253,482,49
76,1986,338,683,125,253,484,50
77,1986,347,696,126,259,488,52
78,1986,351,704,127,259,497,52
79,1986,352,709,127,260,502,53
80,1986,358,718,130,261,506,54
81,1986,362,724,131,266,510,54
82,1986,370,732,132,268,514,54
83,1986,371,738,132,268,520,54
84,1986,374,746,132,271,529,55
85,1986,380,758,134,275,534,57
86,1986,384,766,136,281,542,59
87,1986,387,776,138,285,548,59
88,1986,398,792,140,286,556,62
89,1986,404,803,141,290,560,64
90,1986,405,804,142,292,572,64
91,1986,411,813,146,299,577,64
92,1986,416,820,147,301,588,66
93,1986,419,824,148,304,593,67
94,1986,426,837,150,305,595,69
95,1986,429,843,152,305,596,69
96,1986,436,852,155,310,606,69
97,1986,445,865,160,313,611,70
98,1986,445,873,161,316,619,70
99,1986,446,876,161,319,629,70
100,1986,447,882,162,320,640,70
101,1986,449,888,163,320,650,71
102,1986,452,895,164,327,655,71
103,1986,455,906,165,331,660,71
104,1986,462,917,169,332,664,71
105,1986,464,923,170,339,669,71
106,1986,465,929,171,341,674,71
107,1986,471,941,174,345,682,72
108,1986,473,951,175,349,690,72
109,1986,479,961,176,351,696,73
110,1986,483,968,177,355,703,75
111,1986,487,978,178,357,707,76
112,1986,500,990,179,360,718,79
113,1986,502,999,180,364,724,79
114,1986,508,1009,183,368,728,81
115,1986,508,1012,184,368,736,81
116,1986,513,1024,186,370,740,83
117,1986,518,1032,187,374,748,84
118,1986,518,1036,189,376,754,84
119,1986,523,1045,189,379,764,86
120,1986,523,1046,190,380,774,86
121,1986,530,1054,193,387,781,86
122,1986,533,1064,195,391,788,86
123,1986,535,1069,195,394,797,86
124,1986,545,1083,196,398,802,87
125,1986,550,1094,200,402,803,87
126,1986,551,1103,201,404,808,87
127,1986,554,1109,202,407,814,87
128,1986,558,1118,202,408,817,87
129,1986,561,1124,205,412,826,87
130,1986,564,1133,207,415,835,87
131,1986,566,1138,207,421,851,87
132,1986,570,1145,208,426,861,88
133,1986,572,1148,210,427,868,88
134,1986,574,1154,211,428,878,90
135,1986,582,1167,216,431,887,91
136,1986,583,1172,217,433,896,91
137,1986,584,1173,218,438,907,91
138,1986,588,1182,221,448,912,91
139,1986,595,1190,222,454,919,93
140,1986,597,1196,222,457,924,94
141,1986,599,1204,224,461,931,95
142,1986,610,1218,226,467,933,97
143,1986,611,1227,226,470,937,97
144,1986,618,1238,228,475,944,100
145,1986,622,1246,230,479,950,100
146,1986,626,1254,233,483,955,101
147,1986,630,1263,237,483,962,102
148,1986,631,1266,237,484,970,103
149,1986,639,1282,240,486,978,104
150,1986,649,1295,245,490,984,106
151,1986,654,1302,246,493,990,107
152,1986,654,1304,246,497,1002,107
153,1986,654,1304,246,499,1015,107
154,1986,657,1311,246,501,1024,107
155,1986,665,1323,251,506,1032,109
156,1986,671,1340,258,516,1040,111
157,1986,677,1351,261,519,1046,111
158,1986,677,1356,262,523,1057,111
159,1986,678,1360,264,528,1068,111
160,1986,686,1376,266,532,1076,111
161,1986,687,1381,268,533,1083,111
162,1986,698,1394,269,536,1087,114
1,1985,4,8,2,1,4,0
2,1985,4,12,4,1,15,0
3,1985,8,17,5,4,21,1
4,1985,8,22,6,6,26,1
5,1985,16,33,8,11,32,2
6,1985,19,38,8,13,36,2
7,1985,20,46,9,14,39,3
8,1985,23,55,10,19,44,3
9,1985,25,61,11,21,48,3
10,1985,26,65,11,24,59,3
11,1985,26,70,12,27,66,3
12,1985,28,75,12,30,74,3
13,1985,30,79,13,31,82,3
14,1985,32,87,16,34,92,3
15,1985,39,97,16,35,98,6
16,1985,46,106,17,38,104,7
17,1985,47,108,18,40,110,7
18,1985,49,115,20,43,119,7
19,1985,50,124,21,46,123,7
20,1985,53,129,21,47,133,8
21,1985,54,134,22,47,138,8
22,1985,58,142,25,47,142,8
23,1985,63,150,29,49,152,8
24,1985,70,160,30,55,163,9
25,1985,75,170,33,61,165,9
26,1985,75,176,34,63,177,9
27,1985,76,187,34,66,188,9
28,1985,79,195,34,67,190,10
29,1985,83,201,37,69,196,11
30,1985,88,211,39,74,200,14
31,1985,91,216,42,75,205,14
32,1985,93,224,44,77,212,14
33,1985,95,233,46,78,221,14
34,1985,103,244,48,83,227,16
35,1985,105,248,49,88,234,17
36,1985,106,254,50,91,238,17
37,1985,111,265,53,95,243,18
38,1985,117,273,56,102,246,18
39,1985,117,275,57,104,252,18
40,1985,118,281,58,105,257,18
41,1985,119,287,59,105,263,18
42,1985,125,296,61,108,270,18
43,1985,128,306,63,109,272,18
44,1985,129,312,64,110,286,19
45,1985,133,317,65,111,290,21
46,1985,135,323,65,113,290,22
47,1985,138,330,66,115,297,23
48,1985,140,338,66,120,300,23
49,1985,145,345,70,122,304,23
50,1985,145,346,70,124,310,23
51,1985,146,353,70,126,314,24
52,1985,147,359,70,129,323,24
53,1985,147,361,70,130,327,24
54,1985,147,368,71,133,333,24
55,1985,152,385,71,143,348,24
56,1985,154,393,72,147,353,25
57,1985,154,399,73,149,359,25
58,1985,159,407,75,153,363,26
59,1985,159,412,75,153,368,26
60,1985,166,424,76,156,372,28
61,1985,171,436,78,159,377,28
62,1985,175,443,79,160,378,29
63,1985,176,447,79,161,381,29
64,1985,181,451,80,167,390,31
65,1985,186,460,82,169,396,33
66,1985,187,463,82,174,398,34
67,1985,188,465,82,178,404,35
68,1985,189,474,83,179,413,36
69,1985,195,484,85,182,422,37
70,1985,199,492,87,184,427,39
71,1985,205,504,91,187,434,40
72,1985,206,515,93,189,438,40
73,1985,207,519,94,192,445,41
74,1985,209,525,96,194,447,43
75,1985,216,534,99,198,452,43
76,1985,217,538,100,202,454,43
77,1985,225,551,103,206,458,44
78,1985,231,565,104,208,459,45
79,1985,243,582,108,212,467,46
80,1985,249,593,110,214,476,49
81,1985,254,601,111,223,485,50
82,1985,255,613,111,225,487,50
83,1985,256,618,112,228,493,50
84,1985,259,626,113,235,498,50
85,1985,263,636,114,238,505,51
86,1985,264,643,115,240,513,51
87,1985,268,649,116,246,521,52
88,1985,275,659,120,246,530,54
89,1985,276,667,121,247,533,54
90,1985,279,677,123,249,538,54
91,1985,280,681,123,257,542,54
92,1985,282,688,123,257,544,55
93,1985,285,695,123,259,545,56
94,1985,288,705,126,261,548,56
95,1985,288,711,126,261,557,56
96,1985,292,722,128,263,567,56
97,1985,295,729,128,264,572,57
98,1985,303,741,130,269,577,59
99,1985,306,751,131,273,586,60
100,1985,311,760,133,276,591,62
101,1985,313,769,135,281,597,62
102,1985,320,783,135,282,604,65
103,1985,327,795,137,287,609,66
104,1985,334,804,138,292,615,67
105,1985,338,815,140,299,619,68
106,1985,343,827,140,302,624,71
107,1985,343,831,140,304,625,71
108,1985,348,837,142,307,632,73
109,1985,354,845,143,313,637,74
110,1985,358,852,146,317,643,74
111,1985,362,858,146,320,649,77
112,1985,367,867,149,325,657,78
113,1985,368,873,149,328,663,78
114,1985,369,880,151,331,669,78
115,1985,374,887,154,334,677,80
116,1985,376,892,154,335,683,81
117,1985,376,899,154,338,699,81
118,1985,379,909,154,338,706,83
119,1985,379,912,154,339,709,83
120,1985,383,924,155,341,716,84
121,1985,385,935,157,344,719,85
122,1985,390,946,158,346,729,86
123,1985,397,954,160,348,735,87
124,1985,403,962,160,354,744,87
125,1985,409,972,162,358,750,88
126,1985,410,977,163,364,753,88
127,1985,413,983,164,366,761,88
128,1985,416,991,166,369,763,88
129,1985,419,997,168,373,775,88
130,1985,422,1006,168,379,778,88
131,1985,426,1013,169,383,783,90
132,1985,434,1025,171,385,787,93
133,1985,435,1032,172,388,792,93
134,1985,441,1039,175,391,792,94
135,1985,443,1046,177,393,800,95
136,1985,444,1049,177,393,806,96
137,1985,455,1063,181,399,814,99
138,1985,464,1077,184,402,819,99
139,1985,466,1086,185,403,824,99
140,1985,475,1095,186,411,828,100
141,1985,478,1103,190,412,834,100
142,1985,479,1109,190,415,842,100
143,1985,485,1123,192,422,846,101
144,1985,486,1130,193,422,856,101
145,1985,495,1140,195,426,859,103
146,1985,498,1149,195,428,860,104
147,1985,503,1157,195,436,867,104
148,1985,505,1162,197,438,870,105
149,1985,508,1167,197,440,876,106
150,1985,515,1175,199,443,881,106
151,1985,518,1186,200,443,888,107
152,1985,522,1195,202,446,893,108
153,1985,524,1199,202,448,898,109
154,1985,525,1204,203,455,908,109
155,1985,527,1212,204,457,912,109
156,1985,531,1220,204,460,927,110
157,1985,537,1230,204,464,933,112
158,1985,539,1234,204,468,941,113
159,1985,541,1243,208,469,946,113
160,1985,542,1248,212,476,950,113
161,1985,549,1259,217,483,954,114
162,1985,556,1263,217,488,962,115
1,1984,3,12,3,1,8,0
2,1984,10,27,3,4,12,0
3,1984,10,31,3,7,14,0
4,1984,21,46,5,8,22,3
5,1984,24,54,5,14,28,4
6,1984,28,59,7,17,30,5
7,1984,30,65,7,24,37,6
8,1984,30,73,8,26,45,6
9,1984,34,82,10,28,51,7
10,1984,42,96,12,33,63,9
11,1984,43,102,14,38,68,9
12,1984,46,113,16,41,78,9
13,1984,52,121,18,47,82,9
14,1984,56,130,22,50,90,9
15,1984,65,147,23,54,95,11
16,1984,67,153,23,60,101,11
17,1984,68,159,23,64,104,11
18,1984,68,162,24,68,112,11
19,1984,71,170,25,69,115,11
20,1984,77,183,25,77,122,14
21,1984,78,190,26,84,132,14
22,1984,81,195,27,89,137,14
23,1984,81,199,28,92,147,14
24,1984,83,208,28,98,154,14
25,1984,87,218,28,101,157,14
26,1984,89,226,29,106,159,14
27,1984,96,236,32,107,160,14
28,1984,99,242,32,109,164,15
29,1984,106,256,34,109,170,16
30,1984,117,273,36,111,175,19
31,1984,119,284,38,118,180,19
32,1984,124,294,39,119,186,22
33,1984,132,301,39,124,191,23
34,1984,136,310,41,129,195,23
35,1984,142,321,42,138,206,25
36,1984,146,333,43,139,211,25
37,1984,146,336,44,142,218,25
38,1984,148,346,44,144,219,26
39,1984,152,356,46,147,223,26
40,1984,157,363,48,150,227,28
41,1984,160,371,51,152,232,29
42,1984,162,381,52,154,237,30
43,1984,164,388,52,156,246,32
44,1984,166,396,54,158,251,33
45,1984,168,404,55,161,265,33
46,1984,179,420,57,164,275,34
47,1984,181,423,60,170,282,34
48,1984,186,433,60,172,291,37
49,1984,192,443,61,176,297,38
50,1984,193,450,62,178,301,39
51,1984,196,459,63,181,310,39
52,1984,200,466,64,190,320,40
53,1984,205,475,66,192,326,42
54,1984,210,483,66,194,331,45
55,1984,216,494,67,200,336,46
56,1984,220,505,68,205,341,46
57,1984,228,518,68,209,342,47
58,1984,235,529,70,215,348,48
59,1984,245,542,72,219,356,49
60,1984,250,552,74,222,363,51
61,1984,252,559,77,222,369,51
62,1984,258,569,78,226,374,53
63,1984,263,583,80,230,383,53
64,1984,269,591,80,237,385,55
65,1984,274,601,82,241,396,56
66,1984,279,611,85,247,405,56
67,1984,282,622,87,247,410,56
68,1984,289,632,89,251,414,56
69,1984,292,643,91,253,418,56
70,1984,293,651,91,254,423,56
71,1984,295,658,93,259,428,57
72,1984,309,673,95,264,435,58
73,1984,313,682,96,266,443,59
74,1984,316,688,97,270,449,61
75,1984,323,699,98,275,456,62
76,1984,330,710,102,280,459,62
77,1984,336,717,103,283,461,62
78,1984,339,729,107,288,468,63
79,1984,340,737,107,290,471,63
80,1984,343,746,109,291,479,63
81,1984,347,758,110,292,484,64
82,1984,354,772,112,296,489,64
83,1984,357,777,113,300,495,65
84,1984,360,783,114,303,507,66
85,1984,362,794,115,305,514,66
86,1984,365,809,119,307,524,66
87,1984,367,814,120,309,530,67
88,1984,370,817,120,309,532,68
89,1984,377,828,124,313,533,68
90,1984,384,843,126,315,538,68
91,1984,388,858,127,320,545,69
92,1984,392,870,128,323,552,70
93,1984,395,873,128,329,562,70
94,1984,398,884,131,329,568,70
95,1984,409,901,133,333,574,72
96,1984,412,907,134,334,579,73
97,1984,419,922,137,334,585,73
98,1984,422,928,138,337,589,74
99,1984,428,937,140,339,592,76
100,1984,431,945,140,342,594,77
101,1984,434,953,140,345,599,77
102,1984,434,956,140,349,603,77
103,1984,437,960,141,349,610,78
104,1984,442,967,142,352,613,79
105,1984,443,971,144,356,619,79
106,1984,452,985,148,360,623,80
107,1984,459,997,152,366,629,81
108,1984,459,1003,153,367,634,81
109,1984,468,1019,155,371,642,81
110,1984,474,1031,155,374,653,81
111,1984,474,1037,156,378,656,81
112,1984,478,1046,158,381,667,81
113,1984,480,1054,159,385,676,81
114,1984,484,1065,159,385,681,81
115,1984,490,1073,159,390,686,82
116,1984,493,1082,161,391,690,83
117,1984,496,1096,163,393,694,83
118,1984,496,1102,163,394,706,83
119,1984,502,1110,167,398,711,83
120,1984,509,1122,171,401,715,85
121,1984,511,1129,171,402,723,85
122,1984,515,1137,173,402,731,86
123,1984,520,1148,174,407,735,87
124,1984,527,1161,176,407,738,88
125,1984,534,1171,178,409,744,90
126,1984,540,1183,180,413,749,90
127,1984,545,1188,181,417,758,91
128,1984,551,1199,181,419,764,92
129,1984,556,1212,182,426,773,93
130,1984,559,1223,184,428,778,94
131,1984,563,1232,186,430,785,96
132,1984,569,1243,187,436,793,97
133,1984,574,1253,189,438,799,98
134,1984,580,1263,190,441,805,99
135,1984,587,1275,194,448,814,99
136,1984,590,1284,198,450,817,99
137,1984,594,1292,201,453,827,99
138,1984,597,1300,201,454,833,100
139,1984,598,1306,203,455,842,100
140,1984,600,1313,205,458,849,101
141,1984,605,1324,209,460,853,101
142,1984,609,1328,209,465,858,102
143,1984,615,1336,211,469,864,103
144,1984,618,1342,211,470,874,104
145,1984,622,1352,212,473,878,104
146,1984,625,1361,213,476,879,105
147,1984,626,1368,215,477,883,105
148,1984,631,1381,216,479,887,107
149,1984,634,1386,216,482,891,107
150,1984,638,1395,218,486,900,107
151,1984,642,1406,218,489,908,108
152,1984,646,1416,218,495,916,109
153,1984,651,1422,218,499,925,109
154,1984,659,1435,219,502,932,109
155,1984,663,1445,220,504,936,110
156,1984,664,1448,221,507,944,110
157,1984,670,1459,224,516,951,110
158,1984,674,1467,225,520,951,111
159,1984,674,1470,225,521,960,111
160,1984,677,1480,227,521,967,111
161,1984,680,1490,228,525,975,112
162,1984,682,1499,229,528,980,112
1,1983,13,16,3,4,5,4
2,1983,16,21,6,5,5,5
3,1983,19,28,9,7,11,5
4,1983,23,35,9,12,20,7
5,1983,25,42,9,16,31,7
6,1983,31,50,10,19,37,9
7,1983,32,58,11,21,42,10
8,1983,36,67,11,25,48,10
9,1983,37,72,12,27,57,10
10,1983,40,76,12,35,66,10
11,1983,43,81,13,37,69,11
12,1983,46,87,15,41,72,12
13,1983,49,91,15,46,77,13
14,1983,52,98,17,50,88,13
15,1983,54,106,20,53,92,13
16,1983,59,113,20,54,96,14
17,1983,60,120,21,55,103,14
18,1983,60,121,21,60,111,14
19,1983,63,129,21,63,116,15
20,1983,68,142,22,71,121,15
21,1983,73,153,25,74,129,15
22,1983,82,166,26,82,131,15
23,1983,87,173,28,89,132,15
24,1983,94,182,30,94,141,15
25,1983,96,191,31,98,148,16
26,1983,101,198,31,102,152,17
27,1983,113,209,31,110,156,20
28,1983,118,218,34,118,158,20
29,1983,122,228,36,124,162,22
30,1983,126,237,39,126,166,22
31,1983,134,246,42,131,170,23
32,1983,142,256,43,137,177,25
33,1983,147,263,46,143,179,25
34,1983,148,269,47,146,187,26
35,1983,156,280,49,149,196,28
36,1983,157,284,50,151,205,28
37,1983,162,290,53,154,209,28
38,1983,162,295,54,160,213,28
39,1983,165,306,58,164,219,28
40,1983,171,316,59,166,219,30
41,1983,178,327,60,171,226,32
42,1983,183,337,60,172,232,35
43,1983,189,349,60,177,240,37
44,1983,189,351,62,179,245,37
45,1983,195,362,62,185,257,39
46,1983,200,371,63,191,260,40
47,1983,202,380,65,196,262,41
48,1983,206,385,65,198,267,42
49,1983,210,393,66,202,274,43
50,1983,212,401,66,203,281,44
51,1983,216,412,68,205,289,45
52,1983,225,427,71,208,294,50
53,1983,227,430,72,218,302,50
54,1983,227,440,73,219,311,50
55,1983,227,442,73,224,321,50
56,1983,233,452,76,228,331,51
57,1983,236,456,76,230,335,52
58,1983,243,469,78,233,342,55
59,1983,245,477,79,235,349,56
60,1983,247,485,81,239,354,57
61,1983,254,497,81,241,362,61
62,1983,256,505,81,244,368,61
63,1983,258,508,81,248,375,62
64,1983,263,518,83,250,382,65
65,1983,272,528,84,257,385,67
66,1983,276,536,85,263,389,68
67,1983,281,544,86,273,398,69
68,1983,283,550,86,277,409,70
69,1983,288,558,89,280,413,70
70,1983,290,565,89,285,416,70
71,1983,292,567,90,286,421,70
72,1983,296,575,93,290,425,70
73,1983,300,584,96,293,430,70
74,1983,306,591,97,299,436,72
75,1983,311,598,98,306,445,72
76,1983,315,607,98,309,451,72
77,1983,319,613,99,315,457,72
78,1983,320,618,99,316,462,73
79,1983,323,630,99,317,469,75
80,1983,327,637,100,322,478,76
81,1983,329,641,100,327,483,77
82,1983,339,653,102,333,486,78
83,1983,343,666,103,338,489,78
84,1983,345,674,105,342,496,79
85,1983,347,682,105,344,502,79
86,1983,353,692,105,348,509,81
87,1983,358,701,105,351,513,82
88,1983,363,709,106,354,522,83
89,1983,366,719,107,357,527,84
90,1983,369,724,108,359,530,86
91,1983,373,734,108,363,536,87
92,1983,377,743,110,366,545,90
93,1983,379,748,112,368,552,91
94,1983,384,759,113,373,558,91
95,1983,386,763,115,377,568,91
96,1983,387,771,116,377,574,92
97,1983,395,784,117,383,583,94
98,1983,399,788,117,387,586,95
99,1983,404,798,121,390,589,95
100,1983,410,809,122,392,596,95
101,1983,415,815,123,393,600,95
102,1983,423,829,125,393,607,96
103,1983,424,832,126,396,615,96
104,1983,432,840,127,401,621,96
105,1983,435,847,130,407,624,96
106,1983,442,858,131,409,634,96
107,1983,446,871,134,411,641,96
108,1983,447,880,135,414,644,96
109,1983,454,889,136,419,646,98
110,1983,456,892,137,424,652,99
111,1983,457,895,137,426,660,99
112,1983,459,899,137,431,668,100
113,1983,466,913,138,433,672,102
114,1983,470,922,138,435,678,103
115,1983,472,926,138,440,683,103
116,1983,473,932,140,442,688,103
117,1983,478,942,141,445,691,104
118,1983,485,955,142,448,696,106
119,1983,486,963,143,448,704,106
120,1983,491,971,144,450,708,106
121,1983,496,982,145,452,712,108
122,1983,502,991,146,458,719,108
123,1983,504,999,148,458,721,109
124,1983,507,1004,149,465,726,109
125,1983,518,1015,151,468,736,110
126,1983,521,1022,151,470,745,111
127,1983,526,1031,151,476,755,113
128,1983,538,1045,153,482,763,115
129,1983,541,1054,154,485,770,116
130,1983,548,1067,157,489,775,117
131,1983,548,1073,157,489,782,117
132,1983,561,1086,161,498,791,120
133,1983,564,1092,164,499,796,120
134,1983,566,1101,166,503,806,120
135,1983,569,1110,170,505,811,120
136,1983,574,1120,170,508,816,120
137,1983,584,1135,174,511,828,122
138,1983,587,1137,175,516,833,123
139,1983,588,1143,178,524,840,123
140,1983,590,1150,179,527,850,124
141,1983,599,1163,183,530,859,124
142,1983,603,1169,184,534,863,125
143,1983,606,1173,185,536,867,125
144,1983,609,1180,185,539,878,125
145,1983,612,1186,185,542,887,127
146,1983,616,1195,186,544,894,128
147,1983,617,1201,186,546,901,128
148,1983,621,1207,188,554,902,129
149,1983,627,1216,189,559,906,130
150,1983,629,1223,191,564,911,130
151,1983,637,1232,192,572,916,131
152,1983,642,1239,192,573,930,134
153,1983,645,1250,193,578,934,134
154,1983,650,1258,194,585,937,135
155,1983,653,1265,195,595,944,135
156,1983,655,1270,196,599,949,136
157,1983,661,1280,198,601,955,137
158,1983,665,1285,198,605,964,138
159,1983,676,1298,200,610,969,141
160,1983,679,1308,201,611,977,142
161,1983,683,1316,203,612,980,142
162,1983,687,1324,206,619,990,142
1,1982,3,9,0,3,3,1
2,1982,5,13,0,5,8,1
3,1982,5,17,1,8,11,1
4,1982,12,26,1,16,22,3
5,1982,18,36,1,25,23,3
6,1982,21,43,4,29,24,3
7,1982,23,50,4,35,33,4
8,1982,29,59,5,37,39,5
9,1982,31,63,6,46,43,5
10,1982,35,69,7,51,47,7
11,1982,41,80,8,51,51,11
12,1982,45,88,10,54,55,12
13,1982,51,101,11,58,59,14
14,1982,51,108,12,59,63,14
15,1982,57,114,13,63,68,14
16,1982,63,119,13,68,74,16
17,1982,65,126,13,70,81,16
18,1982,72,140,13,73,86,16
